symbol,rows,first_date,last_date,nonmissing_adj_close,required_start,required_end_for_event_windows,covers_required_start,covers_required_end,starts_after_first_event,last_before_last_event_window,starts_after_required_price_start
AAPL,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ABNB,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ADBE,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ADI,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ADP,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ADSK,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
AEP,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ALAB,530,2024-03-20,2026-04-30,530,2021-06-21,2026-04-24,False,True,True,False,True
ALNY,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
AMAT,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
AMD,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
AMGN,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
AMZN,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
APP,1267,2021-04-15,2026-04-30,1267,2021-06-21,2026-04-24,True,True,False,False,False
ARM,659,2023-09-14,2026-04-30,659,2021-06-21,2026-04-24,False,True,True,False,True
ASML,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ASX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
AVGO,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
AXON,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
BKNG,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
BKR,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
CCEP,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
CDNS,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
CEG,1074,2022-01-19,2026-04-30,1074,2021-06-21,2026-04-24,False,True,False,False,True
CMCSA,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
COST,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
CPRT,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
CRDO,1068,2022-01-27,2026-04-30,1068,2021-06-21,2026-04-24,False,True,False,False,True
CRWD,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
CRWV,274,2025-03-28,2026-04-30,274,2021-06-21,2026-04-24,False,True,True,False,True
CSCO,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
CSX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
CTAS,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
DASH,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
DDOG,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
DXCM,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
EA,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ENTG,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
EXC,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
FANG,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
FAST,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
