"event_id","model_names","representative_aa_name","model_modalities","is_cross_modality_release","is_model_family","is_multimodal","is_reasoning_model","is_coding_model","is_media_generation_model","is_open_weight_or_open_source","is_chinese_model","notes","coder","coded_at"
"AIT-2022-04-002","DALL-E 2","DALLE 2","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2022-10-001","Stable Diffusion 1.5","Stable Diffusion 1.5","text-to-image","0","0","0","0","0","1","1","0","","A","2026-07-03"
"AIT-2022-12-001","Stable Diffusion 2.1","Stable Diffusion 2.1","text-to-image","0","0","0","0","0","1","1","0","","A","2026-07-03"
"AIT-2023-03-002","GPT-4","GPT-4","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2023-05-002","PaLM 2","PALM-2","language","0","0","0","0","0","0","0","0","","A","2026-07-03"
"AIT-2023-07-001","Stable Diffusion XL 1.0","Stable Diffusion XL 1.0","text-to-image","0","0","0","0","0","1","1","0","","A","2026-07-03"
"AIT-2023-07-002","Claude 2","Claude 2.0","language","0","0","0","0","0","0","0","0","","A","2026-07-03"
"AIT-2023-07-003","LLaMA 2","Llama 2 Chat 7B","language","0","1","0","0","0","0","1","0","","A","2026-07-03"
"AIT-2023-10-001","DALL-E 3","DALLE 3","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2023-12-001","Midjourney v6","Midjourney v6","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2023-12-002","Gemini Pro","Gemini 1.0 Pro","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-02-001","Stable Diffusion 3","Stable Diffusion 3 Large","text-to-image","0","1","0","0","0","1","1","0","SD3 为公告事件，权重后续放出；开源按 SD 家族惯例编 1，家族按 AA 两条记录编 1","A","2026-07-03"
"AIT-2024-02-003","Gemini Pro 1.5","Gemini 1.5 Pro (May '24)","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-03-002","Claude 3","Claude 3 Opus","language","0","1","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-04-001","Stable Audio 2.0","Stable Audio 2.0","music-instrumental","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2024-04-003","Mixtral 8x22B","Mixtral 8x22B Instruct","language","0","0","0","0","0","0","1","0","","A","2026-07-03"
"AIT-2024-04-004","LLaMA 3","Llama 3 Instruct 70B","language","0","1","0","0","0","0","1","0","","A","2026-07-03"
"AIT-2024-04-005","Phi-3-mini","Phi-3 Mini Instruct 3.8B","language","0","0","0","0","0","0","1","0","","A","2026-07-03"
"AIT-2024-05-001","GPT-4o model","GPT-4o (May '24)","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
