aa_record_key,aa_id,aa_name,aa_slug,aa_modality,aa_creator,aa_creator_slug,release_date,source_file,aa_intelligence_index,aa_coding_index,aa_math_index,mmlu_pro,gpqa,livecodebench,aime,elo,rank,ci95,appearances,aa_wer_index,bba_score,fdb_score,tau_voice_score,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,aa_url
language:16c5b637-8bce-4252-81f2-1b87a36a4e4c,16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,o3,language,OpenAI,openai,2025/4/16,data_llms_models.json,30.4,,88.3,0.853,0.827,0.808,0.903333333,,,,,,,,,3.5,2,8,153.981,5.277,5.277,https://artificialanalysis.ai/models/o3
language:392063ba-c3b5-47e8-ba67-a7b0b34f6824,392063ba-c3b5-47e8-ba67-a7b0b34f6824,GPT-5.4 mini (medium),gpt-5-4-mini-medium,language,OpenAI,openai,2026/3/17,data_llms_models.json,29.8,,,,0.823,,,,,,,,,,,1.688,0.75,4.5,168.608,4.049,4.049,https://artificialanalysis.ai/models/gpt-5-4-mini-medium
language:6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,language,OpenAI,openai,2026/4/23,data_llms_models.json,35.4,56.5,,,0.768,,,,,,,,,,,11.25,5,30,61.304,0.946,0.946,https://artificialanalysis.ai/models/gpt-5-5-non-reasoning
language:f0083258-8646-45b8-8082-7aaf6c2ea82a,f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b (high),gpt-oss-120b,language,OpenAI,openai,2025/8/5,data_llms_models.json,23.8,30.4,93.4,0.808,0.782,0.878,,,,,,,,,,0.262,0.15,0.6,311.553,0.547,6.967,https://artificialanalysis.ai/models/gpt-oss-120b
language:b13c1257-d746-4027-8fc8-4892dc14701c,b13c1257-d746-4027-8fc8-4892dc14701c,GPT-5.5 (high),gpt-5-5-high,language,OpenAI,openai,2026/4/23,data_llms_models.json,53.1,71.6,,,0.932,,,,,,,,,,,11.25,5,30,78.254,13.84,13.84,https://artificialanalysis.ai/models/gpt-5-5-high
language:36f73aaf-d38a-4b56-a2b3-d04d17186910,36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20B (high),gpt-oss-20b,language,OpenAI,openai,2025/8/5,data_llms_models.json,14.9,20.7,89.3,0.748,0.688,0.777,,,,,,,,,,0.088,0.05,0.2,247.198,0.597,8.688,https://artificialanalysis.ai/models/gpt-oss-20b
language:c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b (low),gpt-oss-120b-low,language,OpenAI,openai,2025/8/5,data_llms_models.json,17.7,,66.7,0.775,0.672,0.707,,,,,,,,,,0.262,0.15,0.6,358.273,0.581,6.164,https://artificialanalysis.ai/models/gpt-oss-120b-low
language:ae447455-940d-4d30-9139-a664fa896eaf,ae447455-940d-4d30-9139-a664fa896eaf,GPT-5.4 mini (Non-Reasoning),gpt-5-4-mini-non-reasoning,language,OpenAI,openai,2026/3/17,data_llms_models.json,16.6,,,,0.606,,,,,,,,,,,1.688,0.75,4.5,169.5,0.545,0.545,https://artificialanalysis.ai/models/gpt-5-4-mini-non-reasoning
language:6b79f899-e3c0-45f6-923c-243faccdb2fc,6b79f899-e3c0-45f6-923c-243faccdb2fc,GPT-5.5 (medium),gpt-5-5-medium,language,OpenAI,openai,2026/4/23,data_llms_models.json,50.4,71.5,,,0.926,,,,,,,,,,,11.25,5,30,74.547,4.568,4.568,https://artificialanalysis.ai/models/gpt-5-5-medium
language:4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,Grok-1,grok-1,language,xAI,xai,2024/3/17,data_llms_models.json,6,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/grok-1
language:16149b9c-a1e9-4669-a5cb-ff3c00d78f89,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20B (low),gpt-oss-20b-low,language,OpenAI,openai,2025/8/5,data_llms_models.json,14.3,,62.3,0.718,0.611,0.652,,,,,,,,,,0.095,0.06,0.2,256.677,0.507,8.299,https://artificialanalysis.ai/models/gpt-oss-20b-low
language:1f054429-397e-4fdb-9e71-67bc92c1735e,1f054429-397e-4fdb-9e71-67bc92c1735e,GPT-5.5 (xhigh),gpt-5-5,language,OpenAI,openai,2026/4/23,data_llms_models.json,54.8,74.9,,,0.935,,,,,,,,,,,11.25,5,30,69.191,24.134,24.134,https://artificialanalysis.ai/models/gpt-5-5
language:d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,GPT-5.4 nano (xhigh),gpt-5-4-nano,language,OpenAI,openai,2026/3/17,data_llms_models.json,38.2,56.1,,,0.817,,,,,,,,,,,0.463,0.2,1.25,169.707,3.141,3.141,https://artificialanalysis.ai/models/gpt-5-4-nano
language:ba242e40-83b7-4cd3-a0e0-b56237984914,ba242e40-83b7-4cd3-a0e0-b56237984914,GPT-5.4 mini (xhigh),gpt-5-4-mini,language,OpenAI,openai,2026/3/17,data_llms_models.json,40,56.1,,,0.875,,,,,,,,,,,1.688,0.75,4.5,178.695,4.054,4.054,https://artificialanalysis.ai/models/gpt-5-4-mini
language:e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,language,OpenAI,openai,2026/5/5,data_llms_models.json,33.5,,,,0.846,,,,,,,,,,,11.25,5,30,0,0,0,https://artificialanalysis.ai/models/gpt-5-5-instant-05-26
language:e3396f8f-7994-4df5-bdab-43745681ef0a,e3396f8f-7994-4df5-bdab-43745681ef0a,GPT-5.5 Pro (xhigh),gpt-5-5-pro,language,OpenAI,openai,2026/4/23,data_llms_models.json,,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gpt-5-5-pro
language:c77cfe51-f4a0-4692-9dee-5061ef667f23,c77cfe51-f4a0-4692-9dee-5061ef667f23,GPT-5.5 (low),gpt-5-5-low,language,OpenAI,openai,2026/4/23,data_llms_models.json,43.5,60.9,,,0.91,,,,,,,,,,,11.25,5,30,70.475,1.886,1.886,https://artificialanalysis.ai/models/gpt-5-5-low
language:c298d1a8-606c-4971-8613-ccdaaf941043,c298d1a8-606c-4971-8613-ccdaaf941043,GPT-5.4 nano (Non-Reasoning),gpt-5-4-nano-non-reasoning,language,OpenAI,openai,2026/3/17,data_llms_models.json,17.6,,,,0.558,,,,,,,,,,,0.463,0.2,1.25,158.925,0.468,0.468,https://artificialanalysis.ai/models/gpt-5-4-nano-non-reasoning
